Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,MCS Internal
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,307
Lower Discriminator:,207
Calibration Coefficients:Elapsed Real Time:,0.0
Elapsed Live Time:,0.0
Start Time:,March 27, 2025, 01:46:19
End Time:,March 27, 2025, 01:48:01
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1,1023,140541,9596,0,513

Channel Data:
Channel,Energy,Counts
0,,111
1,,128
2,,149
3,,145
4,,116
5,,123
6,,146
7,,133
8,,125
9,,145
10,,125
11,,150
12,,156
13,,140
14,,141
15,,140
16,,144
17,,144
18,,139
19,,140
20,,123
21,,130
22,,123
23,,149
24,,142
25,,132
26,,127
27,,146
28,,120
29,,133
30,,168
31,,128
32,,141
33,,142
34,,132
35,,119
36,,124
37,,142
38,,130
39,,145
40,,136
41,,128
42,,137
43,,136
44,,151
45,,152
46,,125
47,,150
48,,147
49,,114
50,,128
51,,133
52,,120
53,,136
54,,124
55,,136
56,,131
57,,145
58,,125
59,,135
60,,143
61,,110
62,,139
63,,143
64,,131
65,,139
66,,131
67,,139
68,,137
69,,138
70,,139
71,,129
72,,141
73,,137
74,,124
75,,149
76,,132
77,,130
78,,121
79,,125
80,,149
81,,145
82,,122
83,,119
84,,137
85,,159
86,,129
87,,142
88,,153
89,,133
90,,133
91,,130
92,,145
93,,123
94,,131
95,,140
96,,143
97,,131
98,,138
99,,113
100,,147
101,,134
102,,127
103,,136
104,,125
105,,124
106,,122
107,,147
108,,132
109,,150
110,,154
111,,149
112,,138
113,,144
114,,135
115,,135
116,,136
117,,130
118,,134
119,,135
120,,133
121,,150
122,,143
123,,115
124,,143
125,,149
126,,133
127,,152
128,,126
129,,153
130,,145
131,,136
132,,130
133,,131
134,,130
135,,137
136,,145
137,,155
138,,135
139,,129
140,,138
141,,127
142,,119
143,,119
144,,134
145,,145
146,,118
147,,116
148,,133
149,,143
150,,131
151,,140
152,,142
153,,149
154,,129
155,,139
156,,132
157,,137
158,,142
159,,131
160,,124
161,,148
162,,151
163,,136
164,,125
165,,132
166,,126
167,,124
168,,128
169,,122
170,,128
171,,125
172,,118
173,,147
174,,155
175,,132
176,,140
177,,133
178,,132
179,,130
180,,159
181,,141
182,,120
183,,148
184,,129
185,,132
186,,131
187,,113
188,,149
189,,142
190,,139
191,,145
192,,141
193,,154
194,,119
195,,135
196,,134
197,,125
198,,151
199,,142
200,,140
201,,131
202,,139
203,,139
204,,146
205,,143
206,,122
207,,113
208,,122
209,,154
210,,159
211,,149
212,,120
213,,154
214,,133
215,,143
216,,136
217,,164
218,,148
219,,137
220,,150
221,,151
222,,137
223,,151
224,,133
225,,124
226,,145
227,,165
228,,135
229,,141
230,,160
231,,133
232,,120
233,,141
234,,143
235,,139
236,,152
237,,129
238,,132
239,,138
240,,133
241,,147
242,,134
243,,152
244,,122
245,,139
246,,126
247,,150
248,,113
249,,127
250,,147
251,,147
252,,136
253,,128
254,,128
255,,151
256,,137
257,,124
258,,126
259,,124
260,,136
261,,153
262,,156
263,,118
264,,153
265,,130
266,,144
267,,139
268,,115
269,,131
270,,146
271,,141
272,,146
273,,149
274,,127
275,,149
276,,133
277,,131
278,,130
279,,148
280,,134
281,,127
282,,152
283,,149
284,,154
285,,126
286,,141
287,,131
288,,141
289,,124
290,,130
291,,122
292,,140
293,,117
294,,134
295,,140
296,,136
297,,129
298,,132
299,,115
300,,138
301,,164
302,,137
303,,106
304,,147
305,,152
306,,146
307,,140
308,,136
309,,145
310,,153
311,,159
312,,121
313,,130
314,,140
315,,127
316,,138
317,,146
318,,131
319,,141
320,,125
321,,148
322,,137
323,,128
324,,149
325,,143
326,,128
327,,123
328,,149
329,,133
330,,143
331,,134
332,,132
333,,121
334,,134
335,,127
336,,118
337,,119
338,,154
339,,156
340,,133
341,,121
342,,152
343,,142
344,,135
345,,142
346,,152
347,,151
348,,150
349,,147
350,,157
351,,128
352,,144
353,,117
354,,143
355,,141
356,,136
357,,123
358,,119
359,,145
360,,129
361,,143
362,,128
363,,116
364,,143
365,,127
366,,137
367,,142
368,,149
369,,152
370,,142
371,,139
372,,126
373,,131
374,,129
375,,132
376,,151
377,,125
378,,134
379,,139
380,,136
381,,157
382,,140
383,,144
384,,152
385,,140
386,,127
387,,128
388,,126
389,,131
390,,126
391,,147
392,,142
393,,144
394,,147
395,,118
396,,147
397,,138
398,,144
399,,137
400,,141
401,,147
402,,145
403,,141
404,,140
405,,136
406,,137
407,,136
408,,127
409,,141
410,,146
411,,151
412,,129
413,,125
414,,136
415,,152
416,,137
417,,133
418,,151
419,,122
420,,135
421,,160
422,,130
423,,122
424,,143
425,,143
426,,134
427,,134
428,,142
429,,145
430,,135
431,,104
432,,140
433,,133
434,,137
435,,138
436,,121
437,,154
438,,157
439,,147
440,,136
441,,120
442,,142
443,,140
444,,136
445,,140
446,,131
447,,151
448,,158
449,,115
450,,145
451,,123
452,,126
453,,161
454,,142
455,,155
456,,154
457,,143
458,,164
459,,143
460,,124
461,,145
462,,132
463,,141
464,,151
465,,146
466,,132
467,,145
468,,144
469,,134
470,,164
471,,148
472,,133
473,,162
474,,130
475,,125
476,,143
477,,144
478,,148
479,,127
480,,120
481,,126
482,,148
483,,126
484,,128
485,,150
486,,160
487,,136
488,,133
489,,151
490,,132
491,,157
492,,150
493,,129
494,,125
495,,108
496,,127
497,,127
498,,139
499,,136
500,,141
501,,142
502,,143
503,,120
504,,136
505,,141
506,,133
507,,147
508,,145
509,,135
510,,99
511,,136
512,,158
513,,138
514,,135
515,,148
516,,148
517,,113
518,,149
519,,125
520,,133
521,,131
522,,146
523,,126
524,,151
525,,142
526,,150
527,,121
528,,127
529,,146
530,,117
531,,150
532,,133
533,,131
534,,119
535,,137
536,,132
537,,156
538,,143
539,,114
540,,121
541,,129
542,,137
543,,132
544,,175
545,,156
546,,139
547,,134
548,,137
549,,134
550,,155
551,,155
552,,127
553,,142
554,,137
555,,148
556,,143
557,,141
558,,118
559,,124
560,,109
561,,134
562,,124
563,,142
564,,140
565,,125
566,,123
567,,155
568,,140
569,,160
570,,125
571,,155
572,,137
573,,122
574,,158
575,,145
576,,137
577,,150
578,,134
579,,126
580,,127
581,,154
582,,155
583,,145
584,,137
585,,135
586,,136
587,,137
588,,129
589,,160
590,,141
591,,154
592,,162
593,,122
594,,142
595,,131
596,,132
597,,129
598,,100
599,,151
600,,137
601,,153
602,,142
603,,120
604,,148
605,,143
606,,132
607,,145
608,,141
609,,119
610,,132
611,,123
612,,131
613,,124
614,,124
615,,136
616,,127
617,,123
618,,123
619,,130
620,,130
621,,126
622,,136
623,,162
624,,119
625,,138
626,,129
627,,146
628,,172
629,,132
630,,108
631,,152
632,,127
633,,142
634,,148
635,,141
636,,167
637,,142
638,,145
639,,132
640,,113
641,,122
642,,159
643,,148
644,,159
645,,134
646,,138
647,,164
648,,141
649,,158
650,,145
651,,137
652,,150
653,,129
654,,133
655,,144
656,,135
657,,155
658,,126
659,,147
660,,142
661,,119
662,,136
663,,137
664,,137
665,,150
666,,149
667,,160
668,,132
669,,132
670,,132
671,,152
672,,118
673,,134
674,,150
675,,128
676,,151
677,,157
678,,134
679,,128
680,,141
681,,146
682,,126
683,,141
684,,118
685,,142
686,,131
687,,123
688,,126
689,,137
690,,135
691,,138
692,,137
693,,139
694,,129
695,,161
696,,131
697,,134
698,,169
699,,135
700,,133
701,,129
702,,122
703,,124
704,,136
705,,128
706,,156
707,,154
708,,148
709,,136
710,,134
711,,146
712,,126
713,,141
714,,138
715,,137
716,,132
717,,150
718,,164
719,,141
720,,144
721,,135
722,,159
723,,136
724,,139
725,,121
726,,141
727,,135
728,,127
729,,139
730,,160
731,,146
732,,126
733,,152
734,,139
735,,137
736,,141
737,,129
738,,165
739,,166
740,,113
741,,150
742,,116
743,,143
744,,144
745,,128
746,,133
747,,137
748,,141
749,,150
750,,132
751,,151
752,,153
753,,143
754,,150
755,,142
756,,127
757,,134
758,,129
759,,141
760,,137
761,,127
762,,141
763,,138
764,,131
765,,132
766,,146
767,,160
768,,130
769,,154
770,,134
771,,146
772,,168
773,,135
774,,153
775,,141
776,,129
777,,141
778,,144
779,,137
780,,148
781,,125
782,,125
783,,137
784,,116
785,,159
786,,137
787,,151
788,,139
789,,158
790,,119
791,,118
792,,157
793,,139
794,,136
795,,126
796,,125
797,,138
798,,164
799,,155
800,,127
801,,150
802,,158
803,,124
804,,149
805,,132
806,,136
807,,113
808,,140
809,,142
810,,129
811,,131
812,,131
813,,116
814,,132
815,,127
816,,130
817,,152
818,,125
819,,125
820,,127
821,,127
822,,126
823,,155
824,,163
825,,150
826,,132
827,,141
828,,135
829,,159
830,,133
831,,142
832,,134
833,,140
834,,125
835,,155
836,,144
837,,131
838,,168
839,,135
840,,142
841,,153
842,,145
843,,149
844,,127
845,,144
846,,140
847,,147
848,,148
849,,129
850,,139
851,,133
852,,138
853,,127
854,,130
855,,150
856,,120
857,,139
858,,118
859,,136
860,,130
861,,146
862,,133
863,,122
864,,138
865,,139
866,,122
867,,163
868,,109
869,,134
870,,119
871,,135
872,,160
873,,160
874,,127
875,,123
876,,137
877,,143
878,,151
879,,147
880,,139
881,,150
882,,144
883,,148
884,,145
885,,144
886,,141
887,,131
888,,124
889,,125
890,,137
891,,151
892,,134
893,,124
894,,131
895,,141
896,,126
897,,142
898,,134
899,,132
900,,146
901,,148
902,,146
903,,162
904,,130
905,,139
906,,129
907,,121
908,,150
909,,145
910,,132
911,,144
912,,133
913,,127
914,,141
915,,138
916,,152
917,,126
918,,114
919,,153
920,,124
921,,126
922,,125
923,,110
924,,122
925,,132
926,,112
927,,147
928,,131
929,,137
930,,137
931,,124
932,,143
933,,171
934,,134
935,,143
936,,125
937,,126
938,,129
939,,146
940,,122
941,,148
942,,138
943,,137
944,,152
945,,128
946,,139
947,,122
948,,138
949,,133
950,,159
951,,145
952,,140
953,,159
954,,145
955,,141
956,,151
957,,144
958,,137
959,,112
960,,139
961,,128
962,,124
963,,143
964,,131
965,,135
966,,128
967,,130
968,,137
969,,118
970,,125
971,,141
972,,128
973,,121
974,,157
975,,160
976,,156
977,,134
978,,133
979,,121
980,,125
981,,139
982,,146
983,,149
984,,154
985,,126
986,,139
987,,131
988,,140
989,,119
990,,151
991,,168
992,,138
993,,134
994,,129
995,,144
996,,147
997,,155
998,,149
999,,131
1000,,154
1001,,136
1002,,137
1003,,119
1004,,123
1005,,128
1006,,137
1007,,149
1008,,145
1009,,132
1010,,124
1011,,140
1012,,136
1013,,126
1014,,120
1015,,134
1016,,162
1017,,135
1018,,135
1019,,153
1020,,125
1021,,120
1022,,128
1023,,128
