Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,MCS Internal
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,307
Lower Discriminator:,207
Calibration Coefficients:Elapsed Real Time:,0.0
Elapsed Live Time:,0.0
Start Time:,March 27, 2025, 01:43:38
End Time:,March 27, 2025, 01:44:40
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1,1023,84458,-964,0,511

Channel Data:
Channel,Energy,Counts
0,,75
1,,82
2,,84
3,,77
4,,90
5,,76
6,,90
7,,92
8,,79
9,,82
10,,97
11,,80
12,,87
13,,94
14,,68
15,,79
16,,91
17,,68
18,,85
19,,97
20,,91
21,,78
22,,83
23,,86
24,,75
25,,78
26,,86
27,,64
28,,75
29,,77
30,,95
31,,87
32,,77
33,,82
34,,67
35,,79
36,,82
37,,87
38,,94
39,,105
40,,72
41,,86
42,,93
43,,86
44,,83
45,,65
46,,83
47,,78
48,,86
49,,78
50,,93
51,,79
52,,78
53,,89
54,,79
55,,88
56,,83
57,,82
58,,78
59,,70
60,,98
61,,90
62,,84
63,,94
64,,90
65,,95
66,,87
67,,68
68,,81
69,,83
70,,86
71,,90
72,,77
73,,81
74,,78
75,,89
76,,81
77,,99
78,,93
79,,73
80,,93
81,,83
82,,85
83,,69
84,,86
85,,86
86,,84
87,,71
88,,74
89,,97
90,,78
91,,58
92,,80
93,,71
94,,83
95,,83
96,,66
97,,82
98,,77
99,,82
100,,80
101,,84
102,,81
103,,76
104,,91
105,,88
106,,95
107,,78
108,,82
109,,74
110,,65
111,,79
112,,82
113,,82
114,,78
115,,85
116,,77
117,,69
118,,87
119,,91
120,,79
121,,100
122,,82
123,,94
124,,78
125,,77
126,,71
127,,93
128,,74
129,,75
130,,78
131,,76
132,,103
133,,87
134,,76
135,,78
136,,80
137,,94
138,,72
139,,75
140,,88
141,,77
142,,69
143,,79
144,,82
145,,82
146,,85
147,,97
148,,82
149,,85
150,,79
151,,82
152,,102
153,,85
154,,90
155,,86
156,,96
157,,85
158,,86
159,,96
160,,82
161,,71
162,,92
163,,87
164,,82
165,,71
166,,84
167,,65
168,,69
169,,78
170,,97
171,,99
172,,90
173,,86
174,,65
175,,78
176,,84
177,,98
178,,71
179,,62
180,,83
181,,82
182,,86
183,,76
184,,85
185,,82
186,,92
187,,72
188,,91
189,,76
190,,87
191,,77
192,,81
193,,90
194,,70
195,,85
196,,85
197,,88
198,,93
199,,90
200,,93
201,,77
202,,70
203,,77
204,,75
205,,85
206,,88
207,,74
208,,87
209,,91
210,,77
211,,75
212,,79
213,,88
214,,75
215,,73
216,,89
217,,83
218,,94
219,,71
220,,82
221,,97
222,,74
223,,95
224,,84
225,,84
226,,85
227,,78
228,,80
229,,83
230,,92
231,,67
232,,82
233,,74
234,,84
235,,93
236,,85
237,,92
238,,76
239,,91
240,,88
241,,73
242,,74
243,,81
244,,89
245,,64
246,,89
247,,71
248,,73
249,,86
250,,86
251,,78
252,,72
253,,70
254,,85
255,,79
256,,87
257,,102
258,,75
259,,77
260,,91
261,,80
262,,81
263,,86
264,,86
265,,79
266,,75
267,,80
268,,81
269,,100
270,,81
271,,87
272,,80
273,,75
274,,82
275,,89
276,,91
277,,87
278,,83
279,,75
280,,80
281,,78
282,,89
283,,82
284,,80
285,,75
286,,93
287,,90
288,,69
289,,68
290,,80
291,,78
292,,83
293,,71
294,,70
295,,102
296,,72
297,,90
298,,76
299,,73
300,,85
301,,83
302,,84
303,,82
304,,84
305,,94
306,,78
307,,101
308,,93
309,,71
310,,64
311,,86
312,,95
313,,84
314,,69
315,,87
316,,73
317,,92
318,,60
319,,98
320,,80
321,,93
322,,76
323,,90
324,,92
325,,95
326,,86
327,,71
328,,88
329,,91
330,,89
331,,84
332,,98
333,,81
334,,81
335,,79
336,,70
337,,92
338,,83
339,,87
340,,95
341,,87
342,,77
343,,65
344,,74
345,,81
346,,85
347,,88
348,,81
349,,79
350,,76
351,,79
352,,94
353,,87
354,,94
355,,89
356,,86
357,,85
358,,74
359,,95
360,,95
361,,72
362,,80
363,,86
364,,83
365,,79
366,,87
367,,91
368,,86
369,,72
370,,80
371,,63
